Dates	COP 	BRL 	ARS 	MXN 	EUR 	GBP 	CAD 	NOK 	RUB 	EEK 	GEL 	EGP 	SDG 	NGN 	CO1 	CL1 
28.12.16	3026	3,2769	15,7155	20,7543	1,0413	1,2226	1,356	8,7234	60,3229	15,0261	2,66	19,0145	6,2913	315,06	56,22	54,06
29.12.16	3002,5	3,2539	15,9268	20,7281	1,049	1,2261	1,3502	8,6429	60,4197	14,9152	2,6525	18,125	6,2913	314,98	56,14	53,77
30.12.16	3000,71	3,25	15,88	20,7272	1,0517	1,234	1,3441	8,6406	61,2668	14,8745	2,6575	18,125	6,2913	315,33	56,82	53,72
02.01.17	3000,71	3,286	15,9395	20,7334	1,0455	1,2278	1,3443	8,6596	61,2668	14,9662	2,6575	18,125	6,2913	315,33	56,82	53,72
03.01.17	2982,8	3,265	15,94	21,1102	1,0405	1,2237	1,3427	8,6574	60,9086	15,037	2,655	18,2863	6,2913	314,72	55,47	52,33
04.01.17	2969,45	3,2213	16,0825	21,4459	1,0489	1,2323	1,3302	8,5928	60,4666	14,9171	2,695	18,2255	6,2913	314,86	56,46	53,26
05.01.17	2931,63	3,1991	15,9645	21,4226	1,0607	1,2419	1,3225	8,4783	59,4227	14,7527	2,7637	18,1652	6,2913	315	56,89	53,76
06.01.17	2922,27	3,2224	15,8075	21,2217	1,0532	1,2287	1,3237	8,5379	59,6073	14,8533	2,75	18,1652	6,2913	315,78	57,1	53,99
09.01.17	2919,01	3,2	15,89	21,3788	1,0574	1,2163	1,3216	8,5395	60,0753	14,8007	2,7425	18,1	6,2913	315,58	54,94	51,96
10.01.17	2945,16	3,1939	15,8505	21,8067	1,0554	1,2177	1,3232	8,6051	60,1556	14,8243	2,74	18,4588	6,2913	315	53,64	50,82
11.01.17	2973,78	3,1971	15,852	21,8574	1,0582	1,2213	1,3179	8,5513	59,7455	14,7851	2,735	18,7282	6,2913	315,18	55,1	52,25
12.01.17	2922,38	3,1873	15,812	21,7798	1,0613	1,2162	1,3145	8,5276	59,3535	14,7439	2,735	18,7747	6,2913	315,34	56,01	53,01
13.01.17	2947,38	3,2182	15,8523	21,4765	1,0643	1,2182	1,3114	8,5005	59,678	14,6991	2,715	18,7747	6,2913	316,13	55,45	52,37
16.01.17	2941,35	3,2409	15,874	21,7363	1,0601	1,2047	1,3175	8,5315	59,8498	14,7609	2,675	18,55	6,2913	315,06	55,86	52,37
17.01.17	2919,41	3,2112	15,9045	21,5079	1,0713	1,2414	1,3043	8,4468	59,4075	14,6045	2,6625	18,8316	6,2913	314,88	55,47	52,48
18.01.17	2934,66	3,2231	15,978	21,9544	1,063	1,2261	1,3269	8,497	59,5601	14,7196	2,6735	18,826	6,2913	315,22	53,92	51,08
19.01.17	2946,8	3,2015	15,9018	21,9555	1,0664	1,2342	1,3318	8,4485	59,7341	14,672	2,665	18,8278	6,2913	316,55	54,16	51,37
20.01.17	2922,01	3,1744	15,91	21,5877	1,0703	1,2375	1,332	8,4108	59,7502	14,6194	2,6725	18,8278	6,2913	314,99	55,49	52,42
23.01.17	2929,75	3,1646	15,9435	21,3879	1,0765	1,2535	1,3238	8,3473	59,5219	14,5357	2,685	18,8331	6,2913	305,75	55,23	52,75
24.01.17	2926,59	3,1708	15,9355	21,5273	1,0731	1,252	1,3158	8,3524	59,2507	14,5799	2,6912	18,8319	6,2913	306	55,44	53,18
25.01.17	2926,43	3,1675	15,9525	21,0719	1,0748	1,2634	1,307	8,3114	59,5246	14,5576	2,6888	18,8319	6,2913	314,9	55,08	52,75
26.01.17	2940,39	3,1744	15,918	21,2139	1,0682	1,2597	1,309	8,3394	60,4421	14,6489	2,699	18,8241	6,2913	315	56,24	53,78
27.01.17	2933,05	3,141	15,8973	20,8863	1,0699	1,2555	1,3153	8,3405	59,8209	14,6251	2,695	18,8241	6,2913	315,99	55,52	53,17
30.01.17	2931,73	3,1266	15,922	20,7839	1,0695	1,2486	1,3117	8,3151	59,9457	14,6278	2,7	18,725	6,2913	313,72	55,23	52,63
31.01.17	2920,06	3,1486	15,8982	20,8322	1,0798	1,2579	1,303	8,2464	60,166	14,4907	2,6954	18,725	6,2913	311,73	55,7	52,81
01.02.17	2905,33	3,1282	15,7975	20,7074	1,0769	1,2659	1,3049	8,2343	60,1237	14,5293	2,697	18,8299	6,2913	315,99	56,8	53,88
02.02.17	2877,9	3,1214	15,6807	20,5602	1,0759	1,2527	1,3027	8,2525	59,4135	14,5433	2,69	18,475	6,2913	307,02	56,56	53,54
03.02.17	2851,81	3,123	15,6228	20,3631	1,0783	1,2484	1,3023	8,2066	58,9622	14,5083	2,68	18,475	6,2913	305,63	56,81	53,83
06.02.17	2856,4	3,1182	15,7715	20,5634	1,075	1,2469	1,3084	8,2537	58,9062	14,5546	2,665	18,4123	6,2913	314,04	55,72	53,01
07.02.17	2856,27	3,1203	15,6825	20,6208	1,0683	1,2509	1,3185	8,3213	59,3441	14,6461	2,66	18,225	6,2913	315,91	55,05	52,17
08.02.17	2880,69	3,1156	15,6761	20,4793	1,0698	1,2541	1,3144	8,316	59,2339	14,6251	2,645	18,152	6,2913	315,53	55,12	52,34
09.02.17	2860,81	3,127	15,6122	20,3504	1,0655	1,2497	1,3145	8,3383	58,9703	14,6834	2,63	17,855	6,2913	315	55,63	53
10.02.17	2855,17	3,1154	15,5328	20,3461	1,0643	1,2491	1,3083	8,3653	58,2567	14,7043	2,625	17,855	6,2913	314,63	56,7	53,86
13.02.17	2874,14	3,1104	15,4874	20,2823	1,0598	1,2526	1,3071	8,3907	58,0109	14,7656	2,635	17,225	6,2913	315	55,59	52,93
14.02.17	2875,81	3,0846	15,4739	20,2605	1,0578	1,2468	1,3076	8,3986	57,1273	14,7909	2,645	16,5633	6,2913	315,5	55,97	53,2
15.02.17	2870	3,0569	15,37	20,2748	1,0601	1,2461	1,308	8,3386	57,2545	14,7609	2,63	16,4474	6,2913	315,03	55,75	53,11
16.02.17	2875,88	3,0893	15,4268	20,3802	1,0674	1,2489	1,3071	8,2873	57,5934	14,6578	2,64	16,1493	6,2913	315,12	55,65	53,36
17.02.17	2891,56	3,0991	15,6753	20,4292	1,0616	1,2412	1,3096	8,3426	58,4497	14,74	2,6395	16,1493	6,2913	315,36	55,81	53,4
20.02.17	2883,85	3,0879	15,69	20,3718	1,0614	1,2463	1,3106	8,3387	57,9695	14,7415	2,635	15,7827	6,2913	314,75	56,18	53,4
21.02.17	2901,43	3,0965	15,595	20,0138	1,0536	1,2473	1,3141	8,3593	57,4262	14,8493	2,62	15,8035	6,2913	315,97	56,66	54,06
22.02.17	2895,12	3,0655	15,568	19,9067	1,0558	1,245	1,3164	8,3663	58,0724	14,8191	2,59	15,7883	6,2913	314,75	55,84	53,59
23.02.17	2869,02	3,0636	15,5045	19,6669	1,0582	1,2556	1,3105	8,3392	58,0724	14,7859	2,5882	15,8128	6,2913	315,6	56,58	54,45
24.02.17	2890,34	3,1097	15,4793	19,9115	1,0563	1,2462	1,3091	8,3767	58,4432	14,8154	2,58	15,8128	6,2913	314,85	55,99	53,99
27.02.17	2896,44	3,1097	15,4793	19,911	1,0587	1,2442	1,318	8,3701	58,081	14,7805	2,575	15,819	6,2913	314,75	55,93	54,05
28.02.17	2921,61	3,1097	15,4793	20,109	1,0576	1,238	1,3301	8,3939	58,314	14,7939	2,5594	15,8214	6,2913	315,25	55,59	54,01
01.03.17	2934,93	3,0935	15,4175	19,8104	1,0547	1,2293	1,3325	8,4098	58,2866	14,8348	2,46	15,8214	6,2913	315,24	56,36	53,83
02.03.17	2972,1	3,1533	15,4053	19,999	1,0507	1,2267	1,3391	8,4836	58,8446	14,8916	2,48	16,2665	6,2913	315,25	55,08	52,61
03.03.17	2980,9	3,1161	15,4412	19,51	1,0622	1,2291	1,338	8,4226	58,2174	14,7284	2,5075	16,2665	6,2913	315,49	55,9	53,33
06.03.17	2972,25	3,137	15,4778	19,6135	1,0582	1,2236	1,3412	8,4933	58,204	14,7866	2,5294	16,6585	6,2913	314,81	56,01	53,2
07.03.17	2955,08	3,1189	15,5525	19,4946	1,0566	1,22	1,3413	8,453	58,1798	14,8075	2,45	17,3963	6,2913	315	55,92	53,14
08.03.17	2993,84	3,17	15,6422	19,6715	1,0541	1,2168	1,3491	8,548	58,1798	14,8431	2,4493	17,6947	6,2913	314,8	53,11	50,28
09.03.17	2998,06	3,193	15,5387	19,8377	1,0577	1,2165	1,3511	8,5826	59,3101	14,7933	2,485	17,8783	6,2913	315,99	52,19	49,28
10.03.17	2983,5	3,1419	15,475	19,6086	1,0673	1,2167	1,3471	8,5978	58,9938	14,6581	2,4995	17,8783	6,2913	314,67	51,37	48,49
13.03.17	2984,1	3,1528	15,535	19,6177	1,0653	1,2219	1,3446	8,5662	58,7989	14,6876	2,49	17,7372	6,2913	315,87	51,35	48,4
14.03.17	2997,5	3,1686	15,5353	19,667	1,0604	1,2153	1,3479	8,6131	59,1723	14,7552	2,485	18,03	6,2913	314,75	50,92	47,72
15.03.17	2970,06	3,1044	15,5673	19,2215	1,0734	1,2291	1,3304	8,4961	58,3899	14,5787	2,4994	18,2999	6,2913	314,7	51,81	48,86
16.03.17	2921,6	3,1189	15,5268	19,2654	1,0766	1,236	1,3319	8,5095	57,7863	14,5332	2,4903	18,1556	6,2913	315,29	51,74	48,75
17.03.17	2913,55	3,0911	15,5573	19,0772	1,0738	1,2396	1,335	8,4775	57,2349	14,5706	2,4853	18,1556	6,2913	315,54	51,76	48,78
20.03.17	2913,04	3,0721	15,635	19,0013	1,0739	1,2358	1,335	8,4761	57,2985	14,5695	2,45	18,2943	6,2913	315,99	51,62	48,22
21.03.17	2918,38	3,0879	15,5943	19,0999	1,0811	1,2478	1,3352	8,4681	57,6918	14,4739	2,44	18,162	6,2913	314,93	50,96	47,34
22.03.17	2920,53	3,0875	15,6191	19,0263	1,0797	1,2485	1,3329	8,4624	57,7851	14,4901	2,44	18,2753	6,2913	314,99	50,64	48,04
23.03.17	2918,37	3,14	15,6014	18,9286	1,0783	1,2521	1,335	8,49	57,4445	14,509	2,44	18,0649	6,2913	310,88	50,56	47,7
24.03.17	2896,15	3,1085	15,6014	18,7579	1,0798	1,2473	1,3378	8,4951	56,9176	14,4878	2,44	18,0649	6,2913	307,88	50,8	47,97
27.03.17	2919,02	3,1265	15,5677	18,8918	1,0864	1,2559	1,3376	8,4898	56,9142	14,4035	2,44	18,194	6,2913	314,99	50,75	47,73
28.03.17	2908,59	3,1409	15,5368	19,0296	1,0814	1,245	1,3383	8,5244	57,0318	14,4696	2,44	18,2577	6,2913	315,99	51,33	48,37
29.03.17	2881,9	3,1199	15,4328	18,7068	1,0766	1,2434	1,3326	8,4999	56,6212	14,534	2,44	18,2481	6,2913	314,99	52,42	49,51
30.03.17	2883,27	3,1502	15,405	18,7145	1,0674	1,2468	1,3341	8,5626	56,0821	14,6579	2,44	18,1739	6,2913	314,24	52,96	50,35
31.03.17	2873,98	3,1224	15,3875	18,7249	1,0652	1,255	1,3318	8,5985	56,2649	14,6832	2,4384	18,1739	6,2913	314,29	52,83	50,6
03.04.17	2870,72	3,115	15,394	18,6721	1,067	1,2486	1,3381	8,5777	56,0891	14,6647	2,44	18,0923	6,2913	315,99	53,12	50,24
04.04.17	2865,58	3,0933	15,3527	18,8257	1,0674	1,244	1,3402	8,589	56,085	14,6584	2,4259	18,0954	6,2913	315,03	54,17	51,03
05.04.17	2859,55	3,1209	15,3604	18,8302	1,0663	1,2483	1,3435	8,6101	56,3838	14,673	2,425	18,0597	6,2913	315,99	54,36	51,15
06.04.17	2855,96	3,1435	15,4149	18,7478	1,0644	1,247	1,3413	8,625	56,3811	14,6997	2,425	18,072	6,2913	314,06	54,89	51,7
07.04.17	2862,82	3,1465	15,3436	18,6662	1,0591	1,2371	1,3398	8,6589	57,2509	14,7749	2,4045	18,072	6,2913	313,1	55,24	52,24
10.04.17	2865,19	3,1318	15,21	18,682	1,0596	1,2415	1,3326	8,6258	57,1866	14,7671	2,415	18,0847	6,2913	315	55,98	53,08
11.04.17	2875,88	3,1373	15,2593	18,7799	1,0605	1,2491	1,3325	8,5973	56,9191	14,7551	2,4	18,0901	6,2913	310,53	56,23	53,4
12.04.17	2872,66	3,1261	15,179	18,5512	1,0665	1,254	1,3254	8,5491	56,6082	14,6697	2,385	18,0458	6,2913	306,55	55,86	53,11
13.04.17	2872,66	3,1467	15,166	18,581	1,0613	1,2503	1,3329	8,5862	56,2804	14,7429	2,37	18,0774	6,2913	311,14	55,89	53,18
14.04.17	2872,66	3,1467	15,166	18,521	1,0618	1,2523	1,3325	8,5846	56,3431	14,7423	2,37	18,0774	6,2913	311,14	55,89	53,18
17.04.17	2852,69	3,0988	15,1988	18,4972	1,0643	1,2565	1,3317	8,5585	55,9342	14,7019	2,37	18	6,2913	306,35	55,36	52,65
18.04.17	2839,02	3,1077	15,2858	18,5914	1,073	1,2841	1,338	8,5107	56,2413	14,5812	2,3879	18,0872	6,2913	306,84	54,89	52,41
19.04.17	2869,54	3,1516	15,395	18,8379	1,0711	1,2777	1,3485	8,5799	56,5778	14,6077	2,3944	18,0926	6,2913	306,07	52,93	50,44
20.04.17	2851,04	3,148	15,3966	18,7901	1,0717	1,2813	1,3469	8,6253	56,1917	14,6001	2,3951	18,18	6,2913	305,89	52,99	50,27
21.04.17	2876,18	3,148	15,475	18,8112	1,0728	1,2817	1,3498	8,6702	56,4641	14,5847	2,405	18,18	6,2913	314,5	51,96	49,62
24.04.17	2871,7	3,1281	15,3943	18,7304	1,0868	1,2796	1,3501	8,5485	55,8265	14,3983	2,4195	18,1758	6,2913	305,92	51,6	49,23
25.04.17	2900,02	3,1472	15,4137	18,863	1,0926	1,2842	1,3572	8,5614	56,1665	14,3196	2,455	18,046	6,2913	311	52,1	49,56
26.04.17	2929,48	3,1736	15,4832	19,191	1,0904	1,2848	1,3617	8,5848	57,1531	14,3495	2,4862	18,1591	6,2913	310,5	51,82	49,62
27.04.17	2938,9	3,1839	15,4263	19,027	1,0873	1,2904	1,3633	8,5651	56,9793	14,3903	2,4525	18,1123	6,2913	309,5	51,44	48,97
28.04.17	2940,17	3,1765	15,3958	18,8206	1,0895	1,2951	1,3653	8,585	56,93	14,3582	2,445	18,1123	6,2913	310,04	51,73	49,33
01.05.17	2940,17	3,1765	15,3958	18,7408	1,0899	1,2886	1,3681	8,5941	56,93	14,356	2,44	18,0765	6,2913	310,5	51,52	48,84
02.05.17	2940,92	3,1519	15,3	18,7698	1,093	1,2939	1,3709	8,592	57,0299	14,3127	2,44	18,1227	6,2913	318,76	50,46	47,66
03.05.17	2928,75	3,1666	15,2863	18,8638	1,0886	1,2867	1,373	8,6522	57,3897	14,3748	2,4377	18,14	6,2913	318,31	50,79	47,82
04.05.17	2979,57	3,1886	15,315	19,0489	1,0985	1,2923	1,3749	8,6765	58,3815	14,2446	2,4362	18,0504	6,2913	316,99	48,38	45,52
05.05.17	2947,35	3,1766	15,3678	18,988	1,0998	1,2982	1,3652	8,5926	57,9467	14,2249	2,44	18,0504	6,2913	316,99	49,1	46,22
08.05.17	2959,72	3,1985	15,48	19,2076	1,0924	1,294	1,3691	8,6477	57,9467	14,3245	2,436	18,119	6,2913	318,99	49,34	46,43
09.05.17	2973,45	3,1903	15,5213	19,1729	1,0874	1,2934	1,372	8,6867	57,9467	14,3883	2,435	18,116	6,2913	317,49	48,73	45,88
10.05.17	2942,45	3,1675	15,5107	19,0157	1,0868	1,2938	1,3656	8,6228	57,4571	14,3974	2,4345	18,052	6,2913	316,49	50,22	47,33
11.05.17	2926,4	3,14	15,4425	18,8379	1,0861	1,2886	1,3697	8,5982	57,0644	14,4058	2,435	18,0032	6,2913	314,24	50,77	47,83
12.05.17	2918,96	3,1231	15,4347	18,8206	1,0931	1,289	1,371	8,5601	57,1058	14,3105	2,435	18,0032	6,2913	319,75	50,84	47,84
15.05.17	2879,3	3,1098	15,5292	18,7029	1,0975	1,2896	1,3633	8,5545	56,3704	14,2562	2,4237	18,1035	6,2913	319,99	51,82	48,85
16.05.17	2880,16	3,0963	15,5797	18,6406	1,1083	1,2917	1,3606	8,46	56,5796	14,118	2,415	18,123	6,2913	315,25	51,65	48,66
17.05.17	2898,98	3,1395	15,6089	18,7838	1,1159	1,297	1,3602	8,4051	57,1138	14,0204	2,4	18,1456	6,2913	317,49	52,21	49,07
18.05.17	2925,23	3,3709	16,0152	18,8375	1,1103	1,2938	1,3603	8,487	57,5854	14,0913	2,41	18,0898	6,2913	315	52,51	49,35
19.05.17	2885,13	3,2534	16,0198	18,7276	1,1206	1,3036	1,3511	8,3751	56,9345	13,9608	2,42	18,0898	6,2913	314,49	53,61	50,33
22.05.17	2904,54	3,2666	16,1814	18,662	1,1237	1,3	1,3503	8,3384	56,6378	13,9241	2,42	18,1053	6,2913	315,08	53,87	50,73
23.05.17	2906,21	3,2701	16,0971	18,6339	1,1183	1,2961	1,3514	8,3744	56,3618	13,9919	2,41	18,0738	6,2913	317,24	54,15	51,47
24.05.17	2906,89	3,278	16,0885	18,4433	1,1219	1,2972	1,3407	8,3308	56,4224	13,9466	2,4137	18,073	6,2913	315	53,96	51,36
25.05.17	2915,89	3,2737	16,0885	18,5034	1,121	1,2942	1,3485	8,3977	56,9575	13,9565	2,4163	18,0977	6,2913	315,1	51,46	48,9
26.05.17	2908,54	3,26	16,01	18,5157	1,1183	1,2804	1,3446	8,3786	56,518	13,9971	2,4148	18,0977	6,2913	320,97	52,15	49,8
29.05.17	2908,54	3,2569	15,98	18,4744	1,1164	1,284	1,3452	8,4128	56,4867	14,0162	2,4375	18,049	6,2913	319,87	52,29	49,8
30.05.17	2915,12	3,2581	16,1453	18,6987	1,1186	1,2859	1,3459	8,4322	56,5549	13,9885	2,4113	18,1245	6,2913	324,5	51,84	49,66
31.05.17	2917,2	3,2266	16,1004	18,6199	1,1244	1,289	1,35	8,4359	56,567	13,9163	2,41	18,134	6,2913	320	50,31	48,32
01.06.17	2889,95	3,2506	16,0569	18,6439	1,1213	1,2882	1,3515	8,4533	56,3904	13,9549	2,4237	18,0014	6,2913	320	50,63	48,36
02.06.17	2894,5	3,2452	16,0075	18,6812	1,1279	1,2888	1,3487	8,4175	56,6409	13,869	2,4263	18,0014	6,2913	316,63	49,95	47,66
05.06.17	2896	3,297	16	18,3435	1,1254	1,2904	1,3473	8,449	56,6174	13,903	2,4163	18,083	6,2913	323,74	49,47	47,4
06.06.17	2892,29	3,2779	16,0108	18,2372	1,1277	1,2911	1,3455	8,4568	56,5407	13,8748	2,4125	18,1217	6,2913	324,5	50,12	48,19
07.06.17	2913,96	3,2697	15,9949	18,2259	1,1257	1,296	1,3509	8,4952	57,0984	13,8989	2,4162	18,1287	6,2913	324,75	48,06	45,72
08.06.17	2917,27	3,2614	15,9343	18,1984	1,1214	1,2956	1,3506	8,4945	56,899	13,9528	2,4099	18,1203	6,2913	324,15	47,86	45,64
09.06.17	2916,61	3,2967	15,8991	18,1721	1,1195	1,2746	1,347	8,4999	57,0286	13,9758	2,4109	18,1203	6,2913	320,75	48,15	45,83
12.06.17	2929,58	3,3189	15,9222	18,1349	1,1203	1,2659	1,3324	8,4769	57,0286	13,9656	2,4145	18,0989	6,2913	315,38	48,29	46,08
13.06.17	2930,64	3,3151	15,8872	18,0528	1,1211	1,2754	1,3242	8,4328	56,9843	13,9571	2,413	18,0985	6,2913	322,25	48,72	46,46
14.06.17	2932,22	3,2751	15,8753	17,9196	1,1218	1,2751	1,3247	8,4227	57,415	13,9472	2,4113	18,1385	6,2913	324,5	47	44,73
15.06.17	2949,32	3,2751	15,9744	18,0433	1,1145	1,2758	1,3269	8,5056	57,8883	14,0398	2,4138	18,1133	6,2913	323,5	46,92	44,46
16.06.17	2960,47	3,293	16,0471	17,9129	1,1198	1,2783	1,3213	8,4558	57,7755	13,9732	2,4132	18,1133	6,2913	324	47,37	44,74
19.06.17	2960,47	3,2828	16,146	17,9579	1,1149	1,2737	1,3219	8,5024	58,4617	14,0345	2,4125	18,1007	6,2913	324,75	46,91	44,2
20.06.17	3030,58	3,3277	16,146	18,1921	1,1134	1,2629	1,3268	8,5446	59,6258	14,0523	2,41	18,1	6,2913	324,75	46,02	43,23
21.06.17	3057,5	3,3363	16,2246	18,2387	1,1168	1,2671	1,3334	8,5295	60,3043	14,0103	2,4093	18,1697	6,2913	323	44,82	42,53
22.06.17	3024,43	3,3422	16,15	18,1154	1,1152	1,2682	1,3233	8,488	59,9585	14,0313	2,4125	18,1435	6,2913	324,5	45,22	42,74
23.06.17	3021,45	3,3428	16,1849	18,0072	1,1194	1,2718	1,3267	8,4505	59,4174	13,9783	2,4088	18,1435	6,2913	324,75	45,54	43,01
26.06.17	3021,45	3,2968	16,3102	17,8694	1,1182	1,2723	1,3244	8,4804	58,7845	13,9931	2,405	18,137	6,2913	324,75	45,83	43,38
27.06.17	3028,7	3,3143	16,3965	17,9871	1,1339	1,2814	1,3199	8,4212	59,49	13,8002	2,4075	18,1411	6,2913	324,63	46,65	44,24
28.06.17	3019,48	3,2803	16,4172	17,8515	1,1378	1,2926	1,3039	8,4262	59,2112	13,7527	2,408	18,1236	6,2913	324,75	47,31	44,74
29.06.17	3048	3,3038	16,4973	18,0432	1,1441	1,3007	1,3004	8,3856	59,4194	13,6772	2,4053	18,1271	6,2913	324,5	47,42	44,93
30.06.17	3043,11	3,3072	16,6278	18,1203	1,1426	1,3025	1,2964	8,3465	58,943	13,696	2,4057	18,1271	6,2913	322,25	47,92	46,04
03.07.17	3043,11	3,3016	16,825	18,2271	1,1364	1,294	1,3007	8,3666	59,2664	13,7684	2,4	17,9488	6,2913	324,75	49,68	47,07
04.07.17	3042,12	3,3099	16,8958	18,1985	1,1346	1,292	1,2937	8,3556	59,4271	13,7904	2,397	17,9203	6,2913	324,75	49,61	47,07
05.07.17	3081,9	3,2887	17,1189	18,3028	1,1352	1,2934	1,2957	8,3911	59,9916	13,7836	2,398	17,8795	6,2913	324,75	47,79	45,13
06.07.17	3092,81	3,2985	17,0898	18,2577	1,1423	1,2971	1,2978	8,3513	60,1452	13,6967	2,4	17,9153	6,2913	324,75	48,11	45,52
07.07.17	3085,5	3,2816	16,9678	18,0912	1,1401	1,289	1,2876	8,3678	60,3569	13,7234	2,3967	17,9153	6,2913	324,13	46,71	44,23
10.07.17	3060,16	3,2558	16,993	17,9515	1,1399	1,2881	1,2891	8,3287	60,2377	13,7258	2,3948	17,883	6,2913	320	46,88	44,4
11.07.17	3057,52	3,2547	17,0056	17,9089	1,1467	1,2848	1,2915	8,2787	60,736	13,6442	2,3923	17,861	6,2913	324,75	47,52	45,04
12.07.17	3045,34	3,208	16,9463	17,7758	1,1412	1,2885	1,2751	8,2841	59,9958	13,7112	2,3938	17,9459	6,2913	324,5	47,74	45,49
13.07.17	3042,23	3,2123	16,9488	17,6841	1,1398	1,2939	1,2722	8,2596	59,8244	13,7279	2,3923	17,955	6,2913	324,5	48,42	46,08
14.07.17	3022,53	3,18	16,849	17,564	1,147	1,3098	1,2644	8,1868	59,0713	13,6452	2,3987	17,955	6,2913	324,5	48,91	46,54
17.07.17	3027,56	3,1821	16,9233	17,5875	1,1478	1,3055	1,2697	8,1577	59,3441	13,6316	2,401	17,955	6,2913	320,38	48,42	46,02
18.07.17	3010,41	3,1564	17,09	17,4748	1,1554	1,304	1,2628	8,0889	59,1672	13,5427	2,4	17,9487	6,2913	315	48,84	46,4
19.07.17	3008,5	3,1489	17,1457	17,5553	1,1515	1,3022	1,2606	8,0532	58,9869	13,5878	2,399	17,949	6,2913	324,5	49,7	47,12
20.07.17	3008,5	3,1209	17,205	17,4863	1,1631	1,2973	1,2589	8,0455	58,9307	13,452	2,397	17,898	6,2913	315	49,3	46,79
21.07.17	3008,54	3,1434	17,4113	17,6542	1,1663	1,2997	1,2539	8,0163	59,3735	13,415	2,3945	17,898	6,2913	315	48,06	45,77
24.07.17	3027,81	3,1469	17,4449	17,7266	1,1642	1,3028	1,251	8,0069	60,0134	13,4392	2,3945	17,8808	6,2913	317,38	48,6	46,34
25.07.17	3027,33	3,1727	17,4745	17,7713	1,1647	1,3025	1,2509	7,9736	59,889	13,4336	2,397	17,9325	6,2913	320,5	50,2	47,89
26.07.17	3015,74	3,138	17,5095	17,5897	1,1734	1,3122	1,2445	7,8928	59,404	13,3339	2,3977	17,9203	6,2913	320,5	50,97	48,75
27.07.17	3002,4	3,1505	17,6222	17,7251	1,1677	1,3066	1,2554	7,9546	59,4967	13,4	2,3977	17,8927	6,2913	310,72	51,49	49,04
28.07.17	2999,32	3,1321	17,795	17,7769	1,1751	1,3136	1,2433	7,9127	59,5514	13,3168	2,3975	17,8927	6,2913	317,25	52,52	49,71
31.07.17	2983,72	3,1266	17,6436	17,8005	1,1842	1,3215	1,248	7,8638	59,7734	13,2131	2,395	17,8723	6,2913	310,5	52,65	50,17
01.08.17	2973	3,1263	17,5803	17,8902	1,1802	1,3203	1,2538	7,9284	60,3486	13,2575	2,3935	17,9196	6,2913	315	51,78	49,16
02.08.17	2964,6	3,1136	17,5874	17,8219	1,1856	1,3223	1,257	7,8984	60,5736	13,197	2,3938	17,802	6,2913	366,04	52,36	49,59
03.08.17	2951,84	3,1147	17,6663	17,8415	1,187	1,3138	1,2586	7,9055	60,354	13,1827	2,3915	17,7858	6,2913	363,99	52,01	49,03
04.08.17	2985,56	3,1316	17,6717	17,889	1,1773	1,304	1,2645	7,944	59,9725	13,3266	2,391	17,7858	6,2913	363,49	52,42	49,58
07.08.17	2985,56	3,1265	17,6997	17,9275	1,1795	1,3035	1,268	7,9236	60,0267	13,2648	2,3879	17,7762	6,2913	364,99	52,37	49,39
08.08.17	2994,53	3,1265	17,7201	17,8512	1,1752	1,2992	1,2667	7,9572	59,83	13,313	2,39	17,7579	6,2913	363,99	52,14	49,17
09.08.17	3005,5	3,1557	17,7007	17,9473	1,1759	1,3004	1,27	7,9569	59,9908	13,3062	2,3923	17,7802	6,2913	367,5	52,7	49,56
10.08.17	2994,9	3,1753	17,713	17,9722	1,1772	1,2977	1,2744	7,9508	60,1152	13,2913	2,3952	17,781	6,2913	365,95	51,9	48,59
11.08.17	2972,09	3,1937	17,7126	17,8321	1,1821	1,3014	1,2677	7,9311	59,8641	13,2364	2,3895	17,781	6,2913	365,2	52,1	48,82
14.08.17	2965,03	3,1894	17,1338	17,7705	1,178	1,2964	1,2722	7,9509	59,8688	13,2814	2,3954	17,7444	6,2913	366,05	50,73	47,59
15.08.17	2974,4	3,1701	17,0618	17,8072	1,1735	1,2869	1,2757	7,964	59,7081	13,3333	2,388	17,7567	6,2913	366,05	50,8	47,55
16.08.17	2967,82	3,1525	17,2092	17,6625	1,1767	1,2891	1,2618	7,9254	59,381	13,2968	2,39	17,7836	6,2913	361,91	50,27	46,78
17.08.17	2988,71	3,1751	17,3473	17,8493	1,1723	1,2868	1,2682	7,9698	59,2288	13,3472	2,3885	17,7425	6,2913	360,75	51,03	47,09
18.08.17	2989,31	3,1472	17,262	17,7107	1,1761	1,287	1,2585	7,9059	59,0027	13,3063	2,3957	17,7425	6,2913	362,05	52,72	48,51
21.08.17	2989,31	3,1645	17,262	17,6553	1,1815	1,29	1,2558	7,8962	59,1428	13,2432	2,3953	17,75	6,2913	360,25	51,66	47,37
22.08.17	2984,55	3,1618	17,2131	17,6603	1,1762	1,2824	1,2565	7,91	59,0824	13,3024	2,3995	17,7335	6,2913	363,88	51,87	47,64
23.08.17	2978,98	3,1416	17,2365	17,6861	1,1807	1,28	1,2554	7,8686	59,0619	13,2517	2,406	17,7143	6,2913	363,99	52,57	48,41
24.08.17	2957,95	3,1482	17,1975	17,7259	1,1799	1,2801	1,252	7,8431	59,1617	13,26	2,4162	17,6971	6,2913	363,99	52,04	47,43
